rh.aparc.a2009s.area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area,rh_WhiteSurfArea_area,BrainSegVolNotVent,eTIV
sub-OAS30006_ses-d0373,794.0,1076.0,1005.0,1398.0,988.0,2959.0,1206.0,1242.0,476.0,246.0,1584.0,1146.0,332.0,699.0,4050.0,5814.0,536.0,569.0,1641.0,1184.0,1627.0,2323.0,752.0,2051.0,2500.0,2253.0,1707.0,1645.0,2102.0,1922.0,720.0,387.0,267.0,1480.0,713.0,625.0,2316.0,2475.0,263.0,140.0,1146.0,2421.0,1580.0,1909.0,2413.0,892.0,464.0,963.0,1261.0,862.0,294.0,1622.0,2050.0,2372.0,268.0,3241.0,679.0,835.0,545.0,1111.0,1778.0,354.0,496.0,943.0,2277.0,1077.0,2220.0,1396.0,982.0,233.0,801.0,1180.0,4887.0,193.0,102958.0,1304552.0,1900319.641819
sub-OAS30006_ses-d1308,782.0,1035.0,962.0,1398.0,998.0,2762.0,1179.0,1203.0,473.0,243.0,1535.0,1170.0,302.0,618.0,3617.0,5713.0,652.0,596.0,1594.0,1198.0,1600.0,2322.0,774.0,2163.0,2431.0,2212.0,1725.0,1675.0,2096.0,1938.0,666.0,362.0,279.0,1489.0,678.0,635.0,2223.0,2529.0,270.0,229.0,1083.0,2475.0,1630.0,1940.0,2385.0,881.0,512.0,1018.0,1269.0,899.0,260.0,1518.0,1886.0,2622.0,270.0,3351.0,727.0,851.0,534.0,1112.0,1825.0,395.0,491.0,906.0,2141.0,1077.0,2168.0,1409.0,999.0,270.0,767.0,1273.0,4939.0,198.0,102406.0,1282677.0,1889084.932072
sub-OAS30006_ses-d2341,593.0,999.0,1060.0,1342.0,852.0,2437.0,1139.0,1242.0,422.0,243.0,1575.0,1237.0,338.0,581.0,3862.0,5430.0,534.0,607.0,1562.0,1137.0,1554.0,2298.0,892.0,2004.0,2351.0,2151.0,1693.0,1648.0,2177.0,1992.0,685.0,457.0,250.0,1492.0,709.0,622.0,2170.0,2416.0,261.0,146.0,1122.0,2531.0,1566.0,2187.0,2440.0,898.0,459.0,929.0,1248.0,819.0,238.0,1484.0,1668.0,2206.0,297.0,3299.0,697.0,847.0,520.0,1056.0,1644.0,356.0,583.0,892.0,2164.0,1218.0,2213.0,1430.0,1105.0,316.0,742.0,1069.0,4962.0,211.0,100579.0,1247291.0,1907590.602536
sub-OAS30006_ses-d2342,717.0,1043.0,1047.0,1366.0,982.0,2699.0,1130.0,1264.0,462.0,236.0,1555.0,1256.0,360.0,610.0,3665.0,5944.0,584.0,595.0,1539.0,1190.0,1654.0,2315.0,773.0,2037.0,2409.0,2218.0,1714.0,1654.0,2137.0,2013.0,680.0,411.0,299.0,1496.0,698.0,657.0,2243.0,2466.0,283.0,201.0,1069.0,2485.0,1575.0,1848.0,2356.0,867.0,449.0,872.0,1292.0,867.0,255.0,1588.0,2233.0,2391.0,278.0,3301.0,698.0,813.0,517.0,1032.0,1720.0,374.0,583.0,928.0,2210.0,1194.0,2078.0,1407.0,1019.0,188.0,804.0,1153.0,4895.0,178.0,102116.0,1260305.0,1859918.379829
sub-OAS30006_ses-d3386,727.0,1042.0,1021.0,1390.0,867.0,2654.0,1190.0,1229.0,453.0,244.0,1503.0,1197.0,343.0,576.0,3840.0,6045.0,691.0,592.0,1557.0,1180.0,1683.0,2253.0,881.0,2097.0,2380.0,2209.0,1689.0,1586.0,2057.0,1945.0,714.0,374.0,273.0,1464.0,725.0,595.0,2225.0,2369.0,269.0,177.0,1037.0,2434.0,1673.0,1832.0,2285.0,838.0,441.0,853.0,1244.0,846.0,255.0,1439.0,2228.0,2206.0,287.0,3198.0,745.0,841.0,493.0,1044.0,1758.0,371.0,611.0,891.0,2182.0,1069.0,2127.0,1412.0,1006.0,248.0,770.0,1127.0,4804.0,204.0,101108.0,1261506.0,1855385.263531
sub-OAS30006_ses-d4440,725.0,978.0,966.0,1333.0,1007.0,2770.0,1158.0,1227.0,444.0,237.0,1458.0,1136.0,304.0,620.0,4048.0,5729.0,601.0,579.0,1575.0,1300.0,1652.0,2289.0,771.0,2044.0,2221.0,2138.0,1670.0,1598.0,2047.0,1866.0,678.0,337.0,263.0,1460.0,828.0,620.0,2337.0,2522.0,261.0,183.0,1133.0,2366.0,1474.0,1785.0,2393.0,898.0,441.0,901.0,1269.0,841.0,248.0,1560.0,1923.0,2478.0,290.0,3270.0,685.0,734.0,546.0,1084.0,1763.0,370.0,640.0,978.0,2192.0,1138.0,2157.0,1413.0,987.0,211.0,785.0,1096.0,4918.0,190.0,101136.0,1242548.0,1865872.325493
sub-OAS30007_ses-d0061,584.0,1005.0,894.0,892.0,971.0,2302.0,912.0,833.0,336.0,190.0,1280.0,1119.0,302.0,692.0,2743.0,4653.0,426.0,406.0,1389.0,945.0,1261.0,1820.0,967.0,1787.0,1882.0,1819.0,1508.0,1209.0,1540.0,1824.0,704.0,312.0,234.0,1310.0,697.0,708.0,1810.0,1950.0,328.0,150.0,1014.0,2068.0,1384.0,1422.0,1792.0,947.0,355.0,846.0,1022.0,1038.0,350.0,1258.0,1353.0,1466.0,309.0,2347.0,701.0,667.0,605.0,862.0,1473.0,172.0,653.0,932.0,1526.0,1062.0,1869.0,1259.0,602.0,339.0,919.0,1156.0,4351.0,281.0,85091.5,1074173.0,1576774.357606
sub-OAS30007_ses-d1636,542.0,970.0,832.0,911.0,843.0,2285.0,853.0,817.0,328.0,189.0,1278.0,1054.0,298.0,658.0,2603.0,4229.0,492.0,482.0,1433.0,951.0,1351.0,1793.0,949.0,1694.0,1933.0,1674.0,1450.0,1174.0,1599.0,1712.0,677.0,336.0,291.0,1549.0,602.0,676.0,1823.0,2000.0,294.0,147.0,1041.0,2005.0,1327.0,1343.0,1789.0,903.0,359.0,812.0,998.0,950.0,270.0,1143.0,1309.0,1405.0,282.0,2277.0,743.0,634.0,580.0,846.0,1440.0,153.0,520.0,834.0,1459.0,1044.0,1877.0,1267.0,598.0,317.0,869.0,969.0,3867.0,282.0,82278.4,1023844.0,1516915.080762
sub-OAS30007_ses-d1641,522.0,950.0,913.0,878.0,948.0,2160.0,815.0,883.0,344.0,192.0,1269.0,1051.0,353.0,647.0,2587.0,4340.0,475.0,505.0,1446.0,928.0,1320.0,1826.0,960.0,1821.0,1761.0,1788.0,1517.0,1189.0,1550.0,1744.0,652.0,349.0,249.0,1485.0,551.0,613.0,1836.0,1976.0,300.0,159.0,1063.0,2051.0,1406.0,1332.0,1831.0,905.0,340.0,810.0,974.0,985.0,254.0,1220.0,1260.0,1310.0,287.0,2298.0,708.0,633.0,570.0,822.0,1400.0,166.0,443.0,847.0,1471.0,939.0,1854.0,1217.0,578.0,263.0,835.0,1084.0,4127.0,308.0,82441.9,1021106.0,1556887.046332
sub-OAS30007_ses-d1981,610.0,1013.0,929.0,860.0,954.0,2138.0,810.0,793.0,336.0,183.0,1271.0,1106.0,307.0,694.0,2594.0,4550.0,457.0,476.0,1388.0,972.0,1307.0,1793.0,1037.0,1852.0,2021.0,1859.0,1560.0,1276.0,1571.0,1841.0,679.0,339.0,233.0,1552.0,575.0,673.0,1928.0,1828.0,282.0,143.0,1065.0,1989.0,1405.0,1318.0,1805.0,879.0,336.0,792.0,967.0,986.0,341.0,1181.0,1331.0,1347.0,255.0,2244.0,668.0,643.0,556.0,873.0,1384.0,153.0,480.0,830.0,1448.0,968.0,1827.0,1240.0,592.0,305.0,885.0,1075.0,4075.0,326.0,83363.0,1015842.0,1548580.950672
sub-OAS30007_ses-d2722,533.0,939.0,856.0,907.0,908.0,2060.0,882.0,811.0,330.0,193.0,1238.0,1019.0,266.0,641.0,2678.0,4320.0,444.0,507.0,1444.0,916.0,1194.0,1745.0,962.0,1679.0,1707.0,1707.0,1399.0,1240.0,1614.0,1718.0,599.0,378.0,284.0,1407.0,390.0,614.0,1640.0,1957.0,331.0,158.0,1006.0,2039.0,1119.0,1347.0,1796.0,906.0,336.0,732.0,1024.0,844.0,256.0,1116.0,1313.0,1449.0,265.0,2226.0,790.0,714.0,532.0,781.0,1439.0,173.0,325.0,732.0,1447.0,890.0,1807.0,1299.0,587.0,288.0,817.0,884.0,3881.0,296.0,80071.0,995572.0,1503859.295647
sub-OAS30007_ses-d3807,601.0,985.0,841.0,839.0,993.0,2149.0,809.0,844.0,294.0,193.0,1266.0,935.0,277.0,660.0,2559.0,4335.0,447.0,425.0,1374.0,865.0,1313.0,1792.0,1089.0,1690.0,1830.0,1785.0,1389.0,1240.0,1566.0,1704.0,681.0,316.0,240.0,1448.0,557.0,648.0,1674.0,1852.0,347.0,162.0,1023.0,2008.0,1339.0,1333.0,1794.0,971.0,350.0,799.0,1020.0,985.0,286.0,1172.0,1352.0,1306.0,249.0,2380.0,678.0,638.0,528.0,801.0,1452.0,157.0,502.0,733.0,1466.0,933.0,1884.0,1256.0,585.0,305.0,879.0,941.0,3949.0,296.0,81363.2,993830.0,1528249.228735
sub-OAS30008_ses-d0061,621.0,1089.0,774.0,802.0,1057.0,2211.0,1052.0,993.0,376.0,181.0,1598.0,728.0,395.0,513.0,2512.0,4632.0,422.0,505.0,1370.0,954.0,1401.0,1984.0,766.0,1714.0,1685.0,1546.0,1154.0,1300.0,1509.0,1272.0,515.0,216.0,279.0,1101.0,645.0,523.0,1596.0,2022.0,225.0,157.0,890.0,2445.0,1415.0,1832.0,1949.0,839.0,491.0,772.0,954.0,702.0,255.0,993.0,1703.0,1798.0,215.0,2033.0,758.0,565.0,576.0,601.0,1301.0,299.0,482.0,760.0,1568.0,980.0,1476.0,898.0,977.0,101.0,766.0,929.0,3666.0,115.0,80501.7,1054977.0,1433396.180526
sub-OAS30008_ses-d1313,569.0,1100.0,763.0,799.0,1088.0,2068.0,917.0,925.0,387.0,190.0,1494.0,734.0,405.0,518.0,2297.0,4279.0,425.0,491.0,1288.0,965.0,1414.0,1966.0,827.0,1738.0,1697.0,1590.0,1066.0,1254.0,1426.0,1305.0,584.0,271.0,261.0,1045.0,728.0,509.0,1589.0,2020.0,215.0,153.0,887.0,2426.0,1500.0,1763.0,1855.0,750.0,459.0,717.0,909.0,736.0,259.0,884.0,1643.0,1667.0,194.0,2081.0,703.0,536.0,501.0,552.0,1257.0,239.0,468.0,725.0,1462.0,880.0,1411.0,799.0,894.0,152.0,686.0,880.0,3587.0,138.0,77963.4,1012239.0,1362299.105176
sub-OAS30008_ses-d1327,669.0,1078.0,730.0,853.0,1054.0,2215.0,1022.0,962.0,366.0,147.0,1486.0,732.0,400.0,550.0,2561.0,4578.0,441.0,516.0,1353.0,939.0,1381.0,1871.0,854.0,1699.0,1629.0,1546.0,1112.0,1238.0,1408.0,1237.0,476.0,354.0,280.0,1083.0,550.0,508.0,1551.0,2042.0,219.0,155.0,831.0,2396.0,1341.0,1771.0,1952.0,788.0,479.0,775.0,937.0,649.0,277.0,921.0,1678.0,1746.0,185.0,2039.0,745.0,542.0,539.0,652.0,1279.0,272.0,397.0,761.0,1525.0,1027.0,1454.0,841.0,937.0,144.0,702.0,922.0,3622.0,169.0,79143.4,1038023.0,1381844.150007
sub-OAS30008_ses-d2035,594.0,1044.0,739.0,787.0,1036.0,2136.0,1009.0,971.0,387.0,189.0,1480.0,744.0,432.0,512.0,2453.0,4468.0,423.0,493.0,1348.0,908.0,1340.0,1913.0,1008.0,1638.0,1650.0,1570.0,1136.0,1272.0,1429.0,1220.0,525.0,315.0,259.0,1091.0,552.0,504.0,1442.0,2023.0,232.0,152.0,873.0,2336.0,1390.0,1815.0,1923.0,788.0,478.0,737.0,930.0,644.0,241.0,947.0,1600.0,1678.0,203.0,2067.0,739.0,519.0,480.0,691.0,1252.0,272.0,407.0,776.0,1511.0,1014.0,1461.0,857.0,952.0,126.0,693.0,902.0,3583.0,120.0,78429.4,1022779.0,1366641.183227
sub-OAS30008_ses-d3363,628.0,1008.0,715.0,769.0,957.0,2047.0,960.0,963.0,379.0,189.0,1518.0,722.0,403.0,501.0,2191.0,4503.0,449.0,531.0,1358.0,968.0,1372.0,1970.0,809.0,1722.0,1652.0,1518.0,1119.0,1248.0,1398.0,1179.0,515.0,316.0,224.0,1016.0,507.0,499.0,1446.0,1962.0,213.0,157.0,902.0,2390.0,1408.0,1748.0,1898.0,784.0,445.0,796.0,890.0,670.0,269.0,948.0,1656.0,1820.0,193.0,2002.0,710.0,554.0,436.0,598.0,1286.0,273.0,493.0,775.0,1470.0,916.0,1430.0,836.0,936.0,88.0,765.0,929.0,3579.0,126.0,77616.9,1029442.0,1356077.290455
sub-OAS30009_ses-d0148,721.0,915.0,908.0,1204.0,855.0,2487.0,1080.0,984.0,355.0,258.0,1686.0,1070.0,271.0,677.0,3043.0,4979.0,628.0,527.0,1456.0,1220.0,1505.0,1888.0,982.0,2025.0,1892.0,1914.0,1793.0,1643.0,1730.0,1560.0,714.0,381.0,323.0,1238.0,636.0,679.0,1565.0,2005.0,296.0,45.0,1024.0,2156.0,1181.0,1738.0,2117.0,877.0,347.0,752.0,1148.0,777.0,327.0,1598.0,1653.0,2100.0,365.0,2340.0,889.0,819.0,580.0,817.0,1409.0,328.0,567.0,994.0,1772.0,1055.0,2213.0,1295.0,928.0,308.0,809.0,964.0,4350.0,274.0,91011.2,1187521.0,1573498.655696
sub-OAS30009_ses-d1210,737.0,891.0,890.0,1196.0,774.0,2332.0,1026.0,959.0,319.0,244.0,1711.0,989.0,263.0,709.0,2897.0,4773.0,413.0,535.0,1455.0,1144.0,1509.0,1874.0,1129.0,1926.0,1978.0,1783.0,1693.0,1669.0,1753.0,1648.0,698.0,400.0,274.0,1262.0,593.0,704.0,1649.0,1930.0,283.0,74.0,1057.0,2170.0,1221.0,1726.0,2097.0,870.0,376.0,838.0,1051.0,747.0,324.0,1544.0,1614.0,1994.0,342.0,2272.0,832.0,837.0,555.0,749.0,1429.0,295.0,512.0,934.0,1704.0,866.0,2152.0,1280.0,926.0,314.0,794.0,945.0,4249.0,236.0,88941.2,1172807.0,1568163.338012
sub-OAS30009_ses-d2457,735.0,945.0,918.0,1218.0,831.0,2577.0,1018.0,996.0,337.0,281.0,1639.0,1025.0,247.0,691.0,3040.0,4954.0,453.0,771.0,1247.0,1200.0,1501.0,1879.0,984.0,2028.0,1823.0,1817.0,1777.0,1600.0,1711.0,1624.0,733.0,392.0,289.0,1245.0,698.0,672.0,1675.0,1941.0,281.0,69.0,1031.0,2251.0,1154.0,1653.0,2084.0,877.0,376.0,789.0,1034.0,761.0,314.0,1557.0,1734.0,2061.0,350.0,2249.0,920.0,824.0,548.0,701.0,1394.0,333.0,559.0,983.0,1721.0,1052.0,2191.0,1243.0,919.0,337.0,791.0,962.0,4417.0,319.0,90353.5,1165752.0,1564093.799169
sub-OAS30009_ses-d3534,764.0,937.0,919.0,1287.0,784.0,2496.0,1024.0,970.0,334.0,291.0,1659.0,1027.0,310.0,612.0,3153.0,4964.0,418.0,775.0,1522.0,1167.0,1543.0,1906.0,1064.0,1974.0,1834.0,1794.0,1649.0,1567.0,1573.0,1537.0,698.0,466.0,322.0,1259.0,792.0,679.0,1572.0,1961.0,297.0,61.0,971.0,2163.0,1184.0,1653.0,1987.0,794.0,337.0,744.0,1067.0,761.0,292.0,1631.0,1471.0,2194.0,347.0,2152.0,871.0,769.0,559.0,765.0,1410.0,307.0,520.0,983.0,1625.0,897.0,2083.0,1207.0,866.0,300.0,782.0,952.0,4223.0,295.0,89126.2,1164553.0,1519298.152412
sub-OAS30010_ses-d0068,607.0,587.0,708.0,872.0,724.0,1891.0,903.0,1051.0,336.0,246.0,1259.0,863.0,285.0,719.0,2692.0,3768.0,350.0,344.0,1074.0,1032.0,1197.0,1883.0,935.0,1800.0,1801.0,1688.0,1132.0,1105.0,1352.0,1170.0,624.0,288.0,304.0,1253.0,492.0,555.0,1359.0,1722.0,221.0,91.0,949.0,2018.0,1178.0,1758.0,1709.0,819.0,317.0,775.0,961.0,645.0,273.0,1162.0,1579.0,1351.0,363.0,1745.0,441.0,670.0,318.0,590.0,1160.0,329.0,559.0,873.0,1154.0,938.0,1607.0,943.0,655.0,268.0,602.0,716.0,3420.0,130.0,74259.1,961194.0,1372995.950758
sub-OAS30010_ses-d1514,586.0,560.0,752.0,873.0,686.0,1884.0,888.0,961.0,353.0,262.0,1278.0,853.0,236.0,721.0,2863.0,3898.0,367.0,348.0,1108.0,1052.0,1162.0,1854.0,785.0,1871.0,1816.0,1753.0,1103.0,1131.0,1350.0,1160.0,607.0,303.0,315.0,1298.0,524.0,565.0,1416.0,1716.0,218.0,101.0,945.0,1920.0,1115.0,1757.0,1758.0,803.0,305.0,802.0,1009.0,572.0,285.0,1211.0,1623.0,1336.0,341.0,1740.0,418.0,716.0,357.0,558.0,1131.0,334.0,522.0,891.0,1138.0,860.0,1646.0,911.0,668.0,253.0,608.0,637.0,3401.0,139.0,74288.8,947766.0,1367655.340697
sub-OAS30010_ses-d1515,570.0,561.0,752.0,881.0,687.0,1861.0,961.0,1007.0,381.0,270.0,1359.0,818.0,280.0,728.0,2747.0,3835.0,358.0,368.0,963.0,1033.0,1149.0,1938.0,741.0,1787.0,1791.0,1760.0,1139.0,1087.0,1410.0,1176.0,602.0,313.0,324.0,1289.0,616.0,547.0,1394.0,1644.0,215.0,73.0,942.0,2117.0,1139.0,1765.0,1780.0,851.0,298.0,789.0,994.0,606.0,249.0,1133.0,1509.0,1396.0,331.0,1773.0,484.0,707.0,349.0,566.0,1113.0,343.0,540.0,905.0,1142.0,939.0,1630.0,962.0,671.0,259.0,634.0,675.0,3316.0,126.0,74449.5,957655.0,1377116.181355
sub-OAS30011_ses-d0055,502.0,486.0,711.0,801.0,646.0,1318.0,688.0,779.0,315.0,170.0,961.0,602.0,155.0,630.0,1991.0,4252.0,359.0,378.0,1095.0,784.0,1197.0,1452.0,510.0,1464.0,1434.0,1312.0,1158.0,1180.0,1312.0,1476.0,495.0,216.0,232.0,1098.0,473.0,575.0,1392.0,1494.0,201.0,173.0,849.0,1550.0,1117.0,1225.0,1984.0,741.0,322.0,808.0,697.0,511.0,165.0,929.0,1270.0,1459.0,270.0,1705.0,360.0,823.0,365.0,694.0,1140.0,241.0,559.0,744.0,997.0,633.0,1267.0,725.0,880.0,191.0,678.0,620.0,3238.0,198.0,66421.9,851499.0,1328269.716394
sub-OAS30011_ses-d1671,510.0,491.0,713.0,757.0,572.0,1291.0,700.0,778.0,302.0,194.0,937.0,612.0,120.0,637.0,1808.0,3948.0,335.0,402.0,1101.0,724.0,1077.0,1458.0,569.0,1579.0,1375.0,1312.0,1097.0,1133.0,1267.0,1322.0,503.0,251.0,203.0,1101.0,469.0,542.0,1324.0,1493.0,178.0,124.0,872.0,1483.0,1031.0,1071.0,1855.0,725.0,290.0,779.0,720.0,496.0,171.0,969.0,1249.0,1472.0,278.0,1673.0,357.0,808.0,376.0,598.0,1079.0,234.0,470.0,714.0,976.0,715.0,1284.0,725.0,929.0,128.0,683.0,605.0,3073.0,202.0,64403.0,799616.0,1333909.844405
sub-OAS30013_ses-d0102,606.0,855.0,1024.0,994.0,830.0,1814.0,934.0,1001.0,384.0,193.0,1403.0,972.0,289.0,697.0,2656.0,4262.0,379.0,482.0,1533.0,1016.0,1577.0,1635.0,989.0,1879.0,2517.0,2018.0,1787.0,1676.0,1941.0,1898.0,508.0,322.0,250.0,1433.0,546.0,648.0,1622.0,2011.0,266.0,230.0,1010.0,1925.0,1225.0,1368.0,2509.0,926.0,382.0,865.0,860.0,677.0,286.0,1283.0,1430.0,1776.0,358.0,2243.0,494.0,937.0,550.0,758.0,1414.0,332.0,558.0,799.0,1457.0,1027.0,1844.0,938.0,1027.0,277.0,982.0,859.0,4676.0,234.0,86361.3,1115428.0,1571917.461451
sub-OAS30013_ses-d1216,588.0,856.0,1099.0,1029.0,857.0,1934.0,1018.0,1026.0,375.0,194.0,1276.0,1004.0,259.0,663.0,2927.0,4581.0,462.0,537.0,1334.0,972.0,1499.0,1479.0,904.0,1780.0,2299.0,2001.0,1919.0,1664.0,1991.0,1953.0,628.0,224.0,251.0,1507.0,547.0,661.0,1542.0,2007.0,320.0,203.0,1016.0,1993.0,1168.0,1266.0,2454.0,934.0,375.0,897.0,754.0,587.0,219.0,1420.0,1313.0,2001.0,323.0,2183.0,551.0,874.0,543.0,705.0,1314.0,355.0,644.0,806.0,1336.0,1065.0,1919.0,985.0,1060.0,187.0,1011.0,802.0,4604.0,185.0,86220.4,1072119.0,1536712.401884
sub-OAS30014_ses-d0196,543.0,853.0,786.0,830.0,781.0,1686.0,795.0,842.0,286.0,182.0,1402.0,811.0,248.0,569.0,2412.0,4217.0,349.0,381.0,1546.0,922.0,1059.0,1833.0,986.0,1775.0,1482.0,1605.0,1499.0,1349.0,1516.0,1275.0,542.0,233.0,216.0,1254.0,417.0,497.0,1438.0,1873.0,313.0,198.0,827.0,2038.0,1052.0,1498.0,2246.0,810.0,318.0,753.0,942.0,675.0,290.0,986.0,988.0,1714.0,250.0,1875.0,556.0,801.0,598.0,679.0,1186.0,262.0,494.0,827.0,1757.0,669.0,1698.0,799.0,726.0,202.0,678.0,784.0,3311.0,282.0,75371.7,983035.0,1307770.50192
sub-OAS30014_ses-d1176,509.0,814.0,801.0,825.0,728.0,1615.0,785.0,867.0,302.0,176.0,1463.0,892.0,284.0,514.0,2383.0,4250.0,332.0,383.0,1606.0,892.0,1096.0,1821.0,777.0,1788.0,1444.0,1639.0,1469.0,1412.0,1551.0,1280.0,548.0,308.0,236.0,1110.0,529.0,507.0,1406.0,1789.0,330.0,190.0,845.0,2052.0,1025.0,1516.0,2226.0,824.0,326.0,730.0,862.0,711.0,256.0,1021.0,1014.0,1711.0,203.0,1858.0,525.0,794.0,540.0,637.0,1184.0,250.0,551.0,858.0,1761.0,693.0,1669.0,811.0,745.0,225.0,707.0,800.0,3358.0,262.0,75203.1,956517.0,1303606.596508
sub-OAS30015_ses-d0116,699.0,856.0,1108.0,995.0,904.0,2260.0,827.0,965.0,354.0,205.0,2062.0,920.0,299.0,917.0,3054.0,4653.0,331.0,437.0,1694.0,1297.0,1486.0,2160.0,580.0,1793.0,1467.0,1623.0,1520.0,1474.0,1879.0,1993.0,727.0,370.0,286.0,1291.0,716.0,509.0,1765.0,1892.0,209.0,122.0,953.0,2923.0,1494.0,1688.0,2362.0,885.0,480.0,799.0,998.0,683.0,379.0,1542.0,1464.0,1470.0,337.0,2013.0,1001.0,1175.0,751.0,911.0,1533.0,350.0,660.0,875.0,1765.0,875.0,1736.0,1072.0,806.0,226.0,752.0,1068.0,3492.0,223.0,88436.2,1120581.0,1488991.225033
sub-OAS30015_ses-d0788,670.0,893.0,1052.0,1035.0,928.0,2181.0,836.0,935.0,332.0,217.0,2062.0,938.0,293.0,903.0,2877.0,4592.0,337.0,531.0,1733.0,1294.0,1506.0,2101.0,655.0,1897.0,1642.0,1590.0,1438.0,1409.0,1790.0,1914.0,754.0,432.0,265.0,1236.0,577.0,526.0,1824.0,1936.0,214.0,124.0,921.0,2984.0,1519.0,1655.0,2431.0,846.0,486.0,769.0,963.0,637.0,320.0,1360.0,1572.0,1310.0,369.0,1998.0,1000.0,1155.0,746.0,878.0,1433.0,335.0,552.0,826.0,1771.0,863.0,1808.0,1095.0,825.0,251.0,754.0,1061.0,3344.0,248.0,87553.6,1101884.0,1503742.501617
sub-OAS30015_ses-d1374,645.0,875.0,1128.0,1030.0,811.0,2237.0,845.0,924.0,333.0,211.0,2018.0,886.0,269.0,930.0,3035.0,4425.0,420.0,551.0,1702.0,1185.0,1482.0,2102.0,609.0,1737.0,1423.0,1559.0,1512.0,1428.0,1834.0,1931.0,690.0,382.0,281.0,1198.0,541.0,505.0,1723.0,1892.0,194.0,124.0,905.0,2948.0,1499.0,1580.0,2493.0,851.0,471.0,790.0,936.0,618.0,267.0,1530.0,1451.0,1514.0,376.0,2016.0,954.0,1140.0,700.0,859.0,1487.0,335.0,576.0,826.0,1739.0,911.0,1717.0,1075.0,809.0,251.0,759.0,1031.0,3297.0,232.0,86550.2,1076961.0,1494346.564609
sub-OAS30015_ses-d2004,631.0,804.0,1057.0,1013.0,838.0,2201.0,799.0,943.0,339.0,198.0,1939.0,886.0,310.0,835.0,2710.0,4662.0,336.0,614.0,1802.0,1270.0,1429.0,2012.0,592.0,1753.0,1462.0,1553.0,1499.0,1394.0,1797.0,1919.0,704.0,419.0,272.0,1245.0,512.0,478.0,1756.0,1812.0,216.0,108.0,969.0,2780.0,1580.0,1605.0,2415.0,853.0,479.0,800.0,952.0,645.0,303.0,1510.0,1533.0,1353.0,389.0,2004.0,964.0,1177.0,758.0,821.0,1439.0,358.0,501.0,793.0,1690.0,860.0,1833.0,1072.0,799.0,257.0,725.0,1018.0,3349.0,218.0,85919.6,1066692.0,1488588.802817
sub-OAS30016_ses-d0021,710.0,935.0,1134.0,1172.0,923.0,2204.0,957.0,873.0,306.0,218.0,1543.0,1145.0,262.0,742.0,3393.0,5219.0,490.0,497.0,1763.0,1040.0,1219.0,2101.0,727.0,2046.0,2191.0,1987.0,1800.0,1468.0,1982.0,1933.0,701.0,509.0,273.0,1429.0,621.0,568.0,1696.0,2027.0,284.0,140.0,1074.0,2678.0,1381.0,1236.0,2286.0,849.0,351.0,960.0,1037.0,593.0,372.0,1748.0,1735.0,2395.0,303.0,2692.0,717.0,901.0,363.0,905.0,1691.0,381.0,523.0,949.0,1420.0,741.0,2090.0,1626.0,784.0,349.0,912.0,967.0,4583.0,310.0,93128.7,1124174.0,1825181.290875
