lh.aparc.a2009s.area,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,lh_WhiteSurfArea_area,BrainSegVolNotVent,eTIV
sub-OAS30006_ses-d0373,1139.0,1376.0,1183.0,1320.0,810.0,2256.0,1540.0,1188.0,614.0,252.0,1316.0,1357.0,358.0,713.0,4425.0,6115.0,607.0,650.0,1355.0,943.0,1724.0,2596.0,854.0,1861.0,1835.0,2772.0,2860.0,1694.0,2120.0,2483.0,801.0,572.0,303.0,1771.0,642.0,930.0,2699.0,2470.0,166.0,155.0,1027.0,1360.0,1425.0,2167.0,2440.0,808.0,464.0,1206.0,1562.0,852.0,506.0,2104.0,1075.0,2501.0,242.0,2989.0,832.0,614.0,510.0,724.0,1899.0,401.0,588.0,1037.0,1368.0,1223.0,2266.0,1433.0,1313.0,735.0,1006.0,1581.0,3751.0,175.0,105015.0,1304552.0,1900319.641819
sub-OAS30006_ses-d1308,1085.0,1332.0,1169.0,1313.0,657.0,2161.0,1474.0,1062.0,608.0,263.0,1255.0,1295.0,338.0,689.0,4426.0,6204.0,590.0,760.0,1382.0,922.0,1725.0,2506.0,861.0,1795.0,1659.0,2761.0,2816.0,1678.0,2081.0,2469.0,801.0,558.0,279.0,1701.0,706.0,879.0,2760.0,2423.0,185.0,174.0,1050.0,1407.0,1372.0,2070.0,2433.0,817.0,458.0,1203.0,1585.0,940.0,509.0,1974.0,1062.0,2449.0,328.0,2965.0,830.0,641.0,552.0,732.0,1886.0,484.0,574.0,1008.0,1333.0,1154.0,2242.0,1458.0,1268.0,678.0,1006.0,1756.0,3856.0,190.0,104072.0,1282677.0,1889084.932072
sub-OAS30006_ses-d2341,961.0,1212.0,1329.0,1282.0,567.0,1960.0,1414.0,1010.0,581.0,293.0,1237.0,1352.0,473.0,631.0,4215.0,6061.0,654.0,712.0,1354.0,936.0,1656.0,2429.0,868.0,1727.0,1681.0,2698.0,2964.0,1671.0,2206.0,2360.0,815.0,575.0,368.0,1724.0,706.0,761.0,2607.0,2362.0,155.0,158.0,1038.0,1431.0,1252.0,2114.0,2452.0,827.0,425.0,1307.0,1558.0,858.0,452.0,1782.0,1027.0,2462.0,264.0,2890.0,784.0,630.0,572.0,700.0,1863.0,322.0,511.0,851.0,1311.0,993.0,2137.0,1375.0,1284.0,522.0,989.0,1749.0,3879.0,176.0,101514.0,1247291.0,1907590.602536
sub-OAS30006_ses-d2342,1050.0,1359.0,1251.0,1366.0,676.0,2217.0,1379.0,917.0,608.0,301.0,1245.0,1319.0,376.0,699.0,4254.0,6322.0,646.0,714.0,1349.0,946.0,1687.0,2440.0,818.0,1778.0,1722.0,2597.0,2788.0,1665.0,2169.0,2328.0,909.0,603.0,313.0,1741.0,689.0,890.0,2630.0,2308.0,122.0,120.0,1030.0,1367.0,1452.0,2174.0,2394.0,797.0,444.0,1186.0,1572.0,904.0,523.0,2024.0,1159.0,2371.0,352.0,2981.0,813.0,636.0,548.0,769.0,1914.0,447.0,589.0,972.0,1328.0,952.0,2097.0,1375.0,1214.0,571.0,1100.0,1566.0,3685.0,153.0,102769.0,1260305.0,1859918.379829
sub-OAS30006_ses-d3386,1115.0,1262.0,1241.0,1238.0,683.0,2220.0,1426.0,1075.0,569.0,308.0,1250.0,1240.0,388.0,791.0,4315.0,6094.0,596.0,644.0,1431.0,941.0,1643.0,2495.0,855.0,1813.0,1745.0,2561.0,2502.0,1623.0,2075.0,2288.0,910.0,571.0,266.0,1700.0,663.0,908.0,2600.0,2279.0,188.0,201.0,1080.0,1407.0,1496.0,2102.0,2384.0,853.0,430.0,1195.0,1590.0,798.0,487.0,2078.0,1085.0,2387.0,309.0,3080.0,764.0,705.0,510.0,695.0,1857.0,423.0,583.0,948.0,1385.0,1162.0,2306.0,1406.0,1242.0,628.0,920.0,1592.0,3851.0,219.0,102668.0,1261506.0,1855385.263531
sub-OAS30006_ses-d4440,1094.0,1239.0,1195.0,1310.0,684.0,2168.0,1363.0,1073.0,591.0,287.0,1248.0,1237.0,405.0,646.0,4330.0,6233.0,647.0,729.0,1341.0,916.0,1641.0,2468.0,813.0,1756.0,1698.0,2608.0,2641.0,1620.0,2094.0,2272.0,860.0,598.0,269.0,1707.0,673.0,862.0,2646.0,2353.0,168.0,140.0,1010.0,1414.0,1489.0,2036.0,2349.0,841.0,447.0,1241.0,1520.0,899.0,482.0,1983.0,1101.0,2303.0,263.0,3200.0,820.0,633.0,541.0,703.0,1865.0,376.0,587.0,1019.0,1325.0,1233.0,2211.0,1435.0,1252.0,666.0,1058.0,1664.0,3677.0,205.0,102472.0,1242548.0,1865872.325493
sub-OAS30007_ses-d0061,819.0,1061.0,919.0,858.0,671.0,1688.0,906.0,853.0,435.0,182.0,1321.0,943.0,328.0,1019.0,3043.0,5191.0,497.0,606.0,1543.0,937.0,1156.0,1783.0,929.0,1746.0,1766.0,2005.0,1719.0,1236.0,1377.0,1763.0,799.0,556.0,403.0,1563.0,560.0,802.0,2216.0,2070.0,314.0,259.0,898.0,1191.0,1363.0,1495.0,1925.0,870.0,429.0,1100.0,1225.0,786.0,293.0,1850.0,1042.0,1957.0,241.0,2276.0,707.0,802.0,486.0,723.0,1329.0,307.0,471.0,1067.0,1531.0,839.0,1792.0,1232.0,776.0,571.0,795.0,857.0,3937.0,408.0,86407.0,1074173.0,1576774.357606
sub-OAS30007_ses-d1636,820.0,987.0,953.0,886.0,598.0,1513.0,927.0,813.0,453.0,205.0,1272.0,900.0,290.0,1007.0,2968.0,4993.0,521.0,694.0,1578.0,931.0,1142.0,1722.0,925.0,1701.0,1844.0,1877.0,1722.0,1185.0,1400.0,1748.0,818.0,439.0,431.0,1561.0,482.0,812.0,1997.0,1710.0,292.0,251.0,866.0,1225.0,1294.0,1488.0,1919.0,816.0,408.0,1055.0,1144.0,862.0,284.0,1610.0,866.0,1733.0,210.0,2245.0,690.0,814.0,427.0,686.0,1206.0,217.0,446.0,904.0,1528.0,741.0,1719.0,1143.0,717.0,470.0,750.0,905.0,3730.0,412.0,82894.1,1023844.0,1516915.080762
sub-OAS30007_ses-d1641,782.0,1025.0,1015.0,902.0,595.0,1441.0,908.0,818.0,418.0,195.0,1302.0,909.0,300.0,1028.0,3021.0,4999.0,572.0,603.0,1564.0,963.0,1158.0,1714.0,978.0,1634.0,1849.0,1905.0,1708.0,1236.0,1353.0,1843.0,844.0,464.0,363.0,1616.0,543.0,810.0,2013.0,1695.0,307.0,234.0,869.0,1199.0,1452.0,1497.0,2030.0,811.0,397.0,1043.0,1173.0,868.0,283.0,1790.0,892.0,1769.0,231.0,2066.0,668.0,744.0,453.0,712.0,1264.0,276.0,444.0,935.0,1524.0,895.0,1701.0,1181.0,766.0,459.0,744.0,1015.0,3756.0,419.0,83951.0,1021106.0,1556887.046332
sub-OAS30007_ses-d1981,719.0,1003.0,960.0,909.0,575.0,1502.0,879.0,841.0,454.0,169.0,1344.0,962.0,301.0,1007.0,3058.0,5067.0,501.0,661.0,1518.0,908.0,1190.0,1750.0,995.0,1699.0,1730.0,2090.0,1718.0,1318.0,1469.0,1806.0,786.0,455.0,409.0,1513.0,499.0,802.0,1929.0,1874.0,324.0,235.0,888.0,1220.0,1260.0,1479.0,1966.0,787.0,390.0,1069.0,1142.0,885.0,251.0,1741.0,907.0,1825.0,219.0,2203.0,706.0,756.0,429.0,619.0,1221.0,260.0,475.0,930.0,1510.0,819.0,1550.0,1212.0,748.0,425.0,712.0,999.0,3894.0,401.0,83826.9,1015842.0,1548580.950672
sub-OAS30007_ses-d2722,789.0,1031.0,982.0,838.0,597.0,1497.0,883.0,799.0,425.0,177.0,1350.0,961.0,322.0,1000.0,2936.0,5027.0,492.0,598.0,1430.0,900.0,1152.0,1750.0,1329.0,1698.0,1694.0,2031.0,1769.0,1252.0,1355.0,1712.0,723.0,460.0,416.0,1538.0,463.0,734.0,1847.0,1576.0,313.0,197.0,855.0,1192.0,1204.0,1456.0,1954.0,804.0,388.0,1102.0,1138.0,654.0,262.0,1749.0,963.0,1810.0,244.0,2208.0,707.0,826.0,360.0,551.0,1197.0,268.0,378.0,898.0,1471.0,843.0,1535.0,1131.0,733.0,435.0,710.0,891.0,3838.0,428.0,82227.4,995572.0,1503859.295647
sub-OAS30007_ses-d3807,802.0,1030.0,866.0,880.0,558.0,1468.0,869.0,817.0,431.0,197.0,1236.0,914.0,288.0,999.0,2854.0,4872.0,485.0,584.0,1457.0,897.0,1104.0,1682.0,845.0,1632.0,1659.0,1846.0,1668.0,1341.0,1333.0,1629.0,717.0,490.0,358.0,1453.0,489.0,756.0,1836.0,1582.0,279.0,249.0,869.0,1125.0,1257.0,1522.0,1953.0,826.0,392.0,1041.0,1139.0,817.0,237.0,1681.0,892.0,1651.0,232.0,2244.0,765.0,860.0,471.0,646.0,1225.0,275.0,490.0,936.0,1520.0,879.0,1550.0,1188.0,739.0,446.0,728.0,998.0,3750.0,411.0,81202.1,993830.0,1528249.228735
sub-OAS30008_ses-d0061,788.0,1181.0,913.0,1134.0,540.0,1796.0,1066.0,991.0,467.0,208.0,1335.0,947.0,251.0,846.0,2465.0,4059.0,412.0,613.0,1356.0,893.0,1046.0,2199.0,777.0,1603.0,1417.0,1620.0,1538.0,1477.0,1402.0,1832.0,644.0,520.0,350.0,1261.0,505.0,532.0,1341.0,1651.0,170.0,210.0,746.0,1363.0,1203.0,1699.0,2211.0,674.0,429.0,1028.0,1207.0,502.0,369.0,1642.0,667.0,1916.0,241.0,1636.0,919.0,734.0,488.0,608.0,1567.0,298.0,466.0,917.0,1412.0,748.0,1828.0,906.0,758.0,488.0,522.0,1068.0,3853.0,265.0,79733.0,1054977.0,1433396.180526
sub-OAS30008_ses-d1313,725.0,1183.0,844.0,1082.0,560.0,1659.0,1011.0,899.0,438.0,187.0,1259.0,913.0,264.0,823.0,2076.0,3867.0,486.0,569.0,1421.0,912.0,1066.0,2077.0,756.0,1627.0,1283.0,1711.0,1543.0,1435.0,1418.0,1769.0,613.0,307.0,355.0,1267.0,460.0,498.0,1427.0,1614.0,155.0,193.0,720.0,1358.0,1262.0,1656.0,2022.0,642.0,380.0,1014.0,1223.0,480.0,340.0,1467.0,708.0,1602.0,237.0,1586.0,833.0,667.0,466.0,628.0,1529.0,311.0,373.0,867.0,1358.0,677.0,1663.0,825.0,697.0,590.0,452.0,1029.0,3918.0,260.0,76589.4,1012239.0,1362299.105176
sub-OAS30008_ses-d1327,783.0,1172.0,857.0,1121.0,556.0,1623.0,1038.0,947.0,447.0,205.0,1292.0,1009.0,251.0,856.0,2265.0,4304.0,510.0,528.0,1439.0,888.0,1114.0,2076.0,736.0,1613.0,1334.0,1595.0,1585.0,1396.0,1383.0,1664.0,682.0,499.0,322.0,1248.0,500.0,524.0,1464.0,1705.0,129.0,207.0,760.0,1322.0,1107.0,1615.0,2080.0,649.0,452.0,1034.0,1258.0,527.0,353.0,1583.0,730.0,1897.0,235.0,1607.0,897.0,717.0,478.0,639.0,1579.0,284.0,402.0,919.0,1377.0,635.0,1790.0,890.0,734.0,372.0,577.0,1007.0,3884.0,264.0,78525.4,1038023.0,1381844.150007
sub-OAS30008_ses-d2035,757.0,1205.0,857.0,1086.0,554.0,1604.0,962.0,958.0,423.0,177.0,1249.0,925.0,280.0,891.0,2237.0,4230.0,479.0,557.0,1372.0,935.0,1089.0,2071.0,718.0,1636.0,1338.0,1592.0,1601.0,1429.0,1334.0,1759.0,625.0,404.0,317.0,1219.0,482.0,523.0,1422.0,1627.0,129.0,219.0,739.0,1312.0,1174.0,1670.0,2140.0,652.0,423.0,1059.0,1204.0,494.0,359.0,1598.0,736.0,1908.0,243.0,1622.0,911.0,708.0,494.0,603.0,1528.0,290.0,364.0,927.0,1393.0,685.0,1711.0,855.0,704.0,454.0,488.0,1002.0,3886.0,273.0,77877.7,1022779.0,1366641.183227
sub-OAS30008_ses-d3363,784.0,1187.0,827.0,1048.0,521.0,1736.0,1006.0,959.0,412.0,185.0,1293.0,892.0,267.0,828.0,2198.0,4041.0,424.0,512.0,1364.0,886.0,1042.0,2096.0,743.0,1572.0,1378.0,1672.0,1555.0,1460.0,1383.0,1785.0,579.0,519.0,327.0,1224.0,499.0,521.0,1433.0,1566.0,131.0,202.0,735.0,1296.0,1166.0,1632.0,2090.0,666.0,463.0,1056.0,1225.0,529.0,351.0,1566.0,700.0,1790.0,226.0,1559.0,873.0,721.0,472.0,599.0,1602.0,285.0,372.0,924.0,1376.0,713.0,1707.0,851.0,717.0,436.0,488.0,1071.0,3823.0,272.0,77412.2,1029442.0,1356077.290455
sub-OAS30009_ses-d0148,910.0,1667.0,1086.0,1026.0,528.0,1450.0,948.0,973.0,377.0,261.0,1786.0,933.0,316.0,849.0,4612.0,6035.0,621.0,601.0,2078.0,1044.0,1379.0,1800.0,1009.0,1762.0,2007.0,1919.0,1842.0,1701.0,1614.0,1714.0,801.0,637.0,342.0,1618.0,537.0,598.0,1500.0,1606.0,216.0,274.0,733.0,1548.0,1278.0,1636.0,2335.0,813.0,370.0,1028.0,1160.0,636.0,475.0,1663.0,1003.0,2356.0,95.0,2108.0,1083.0,690.0,679.0,645.0,1694.0,239.0,515.0,1101.0,1822.0,871.0,2009.0,1107.0,712.0,468.0,586.0,869.0,4237.0,367.0,91909.0,1187521.0,1573498.655696
sub-OAS30009_ses-d1210,840.0,1549.0,1050.0,1123.0,517.0,1510.0,916.0,930.0,367.0,232.0,1770.0,846.0,297.0,884.0,4323.0,5838.0,577.0,586.0,2131.0,994.0,1411.0,1904.0,1004.0,1664.0,2079.0,1853.0,1826.0,1728.0,1578.0,1721.0,652.0,656.0,345.0,1563.0,571.0,619.0,1621.0,1514.0,192.0,226.0,747.0,1562.0,1287.0,1654.0,2389.0,821.0,374.0,996.0,1190.0,656.0,403.0,1573.0,1075.0,2252.0,115.0,2134.0,998.0,663.0,382.0,572.0,1607.0,254.0,483.0,1037.0,1825.0,870.0,1987.0,1132.0,697.0,447.0,587.0,804.0,4591.0,352.0,90525.1,1172807.0,1568163.338012
sub-OAS30009_ses-d2457,887.0,1576.0,1106.0,1075.0,541.0,1460.0,913.0,947.0,384.0,229.0,1661.0,898.0,310.0,871.0,4206.0,6068.0,628.0,590.0,2112.0,1038.0,1404.0,1985.0,961.0,1797.0,1860.0,1941.0,1758.0,1704.0,1591.0,1726.0,724.0,691.0,347.0,1637.0,546.0,578.0,1775.0,1585.0,198.0,258.0,731.0,1648.0,1247.0,1650.0,2263.0,828.0,365.0,1059.0,1242.0,637.0,385.0,1631.0,1102.0,2483.0,111.0,2115.0,1012.0,724.0,607.0,548.0,1625.0,258.0,491.0,1074.0,1791.0,797.0,1875.0,1121.0,705.0,485.0,561.0,968.0,4049.0,368.0,91119.8,1165752.0,1564093.799169
sub-OAS30009_ses-d3534,876.0,1528.0,1070.0,1048.0,569.0,1466.0,915.0,913.0,360.0,236.0,1772.0,897.0,295.0,880.0,4513.0,6023.0,594.0,593.0,2057.0,1016.0,1320.0,2016.0,1031.0,1765.0,1747.0,2055.0,1745.0,1646.0,1600.0,1665.0,770.0,717.0,339.0,1601.0,587.0,580.0,1656.0,1537.0,221.0,209.0,758.0,1713.0,1291.0,1564.0,2103.0,772.0,352.0,1033.0,1251.0,646.0,418.0,1492.0,980.0,2235.0,128.0,1996.0,952.0,731.0,536.0,525.0,1556.0,271.0,475.0,1121.0,1733.0,858.0,1840.0,1120.0,639.0,500.0,531.0,883.0,4657.0,364.0,90452.2,1164553.0,1519298.152412
sub-OAS30010_ses-d0068,722.0,900.0,891.0,922.0,477.0,1473.0,1169.0,899.0,408.0,253.0,1030.0,1248.0,328.0,889.0,2719.0,3970.0,383.0,528.0,1435.0,638.0,1228.0,1969.0,754.0,1712.0,1058.0,1889.0,1552.0,1176.0,1330.0,1303.0,677.0,300.0,273.0,1380.0,431.0,548.0,1222.0,1212.0,173.0,243.0,655.0,1447.0,1005.0,1565.0,1970.0,608.0,280.0,1114.0,1100.0,614.0,222.0,1806.0,741.0,1551.0,109.0,1644.0,911.0,660.0,520.0,648.0,1248.0,167.0,415.0,951.0,1144.0,647.0,1517.0,901.0,582.0,585.0,548.0,740.0,3341.0,355.0,74029.3,961194.0,1372995.950758
sub-OAS30010_ses-d1514,719.0,865.0,948.0,950.0,488.0,1409.0,1040.0,850.0,372.0,285.0,989.0,1273.0,312.0,955.0,2719.0,4453.0,395.0,474.0,1340.0,652.0,1113.0,1923.0,802.0,1592.0,1168.0,2101.0,1610.0,1232.0,1406.0,1333.0,714.0,333.0,283.0,1353.0,445.0,550.0,1267.0,1266.0,141.0,224.0,700.0,1448.0,1036.0,1573.0,1949.0,599.0,289.0,1115.0,1073.0,632.0,244.0,1852.0,773.0,1531.0,279.0,1672.0,807.0,634.0,449.0,566.0,1248.0,209.0,392.0,968.0,1133.0,881.0,1432.0,891.0,591.0,515.0,522.0,748.0,3205.0,333.0,74632.6,947766.0,1367655.340697
sub-OAS30010_ses-d1515,731.0,979.0,953.0,924.0,458.0,1509.0,1045.0,857.0,389.0,236.0,1074.0,1147.0,324.0,893.0,2619.0,3940.0,395.0,464.0,1437.0,662.0,1205.0,2020.0,796.0,1614.0,1107.0,1816.0,1583.0,1228.0,1423.0,1344.0,673.0,419.0,286.0,1328.0,453.0,552.0,1202.0,1246.0,218.0,231.0,668.0,1423.0,1057.0,1545.0,1967.0,626.0,276.0,1084.0,1064.0,631.0,216.0,1779.0,807.0,1555.0,156.0,1700.0,870.0,609.0,499.0,661.0,1235.0,220.0,406.0,935.0,1177.0,818.0,1612.0,853.0,573.0,593.0,550.0,731.0,3204.0,343.0,74220.2,957655.0,1377116.181355
sub-OAS30011_ses-d0055,631.0,670.0,805.0,855.0,387.0,1192.0,679.0,863.0,313.0,172.0,1014.0,931.0,216.0,537.0,2620.0,3814.0,361.0,404.0,834.0,727.0,924.0,1583.0,747.0,1299.0,1313.0,1668.0,1451.0,1229.0,1222.0,1558.0,516.0,358.0,299.0,1162.0,455.0,553.0,1207.0,1414.0,144.0,90.0,717.0,977.0,1041.0,1528.0,1930.0,653.0,298.0,920.0,1056.0,469.0,215.0,1177.0,595.0,1509.0,278.0,1726.0,308.0,770.0,429.0,479.0,1113.0,148.0,362.0,703.0,909.0,575.0,1459.0,904.0,842.0,380.0,586.0,646.0,3201.0,254.0,66373.5,851499.0,1328269.716394
sub-OAS30011_ses-d1671,623.0,620.0,783.0,900.0,380.0,1151.0,701.0,776.0,335.0,176.0,929.0,948.0,220.0,495.0,2391.0,3652.0,363.0,370.0,830.0,691.0,923.0,1567.0,746.0,1265.0,1352.0,1543.0,1382.0,1133.0,1240.0,1504.0,485.0,431.0,299.0,1259.0,424.0,527.0,1162.0,1321.0,146.0,81.0,723.0,902.0,965.0,1454.0,1813.0,647.0,306.0,950.0,1018.0,422.0,174.0,1141.0,642.0,1426.0,258.0,1703.0,290.0,720.0,368.0,400.0,1034.0,169.0,355.0,703.0,891.0,443.0,1461.0,955.0,817.0,296.0,559.0,738.0,3000.0,264.0,64131.9,799616.0,1333909.844405
sub-OAS30013_ses-d0102,791.0,1161.0,1034.0,960.0,591.0,1508.0,804.0,901.0,414.0,237.0,1410.0,982.0,320.0,818.0,3278.0,5115.0,444.0,530.0,1561.0,875.0,1415.0,1655.0,969.0,1810.0,1793.0,2044.0,2016.0,1575.0,2058.0,1961.0,726.0,453.0,386.0,1443.0,456.0,599.0,1589.0,1672.0,209.0,238.0,699.0,1451.0,1332.0,1545.0,2676.0,882.0,423.0,1189.0,1138.0,513.0,447.0,1681.0,737.0,2061.0,267.0,2116.0,724.0,970.0,351.0,499.0,1546.0,309.0,454.0,990.0,1247.0,1003.0,2095.0,1167.0,871.0,521.0,768.0,832.0,3731.0,329.0,86368.8,1115428.0,1571917.461451
sub-OAS30013_ses-d1216,707.0,1041.0,1108.0,981.0,540.0,1486.0,805.0,907.0,378.0,254.0,1421.0,1076.0,318.0,720.0,2998.0,5370.0,463.0,573.0,1391.0,887.0,1316.0,1577.0,868.0,1700.0,1768.0,2167.0,2189.0,1770.0,1961.0,1888.0,717.0,386.0,399.0,1499.0,425.0,602.0,1457.0,1396.0,213.0,309.0,764.0,1389.0,1104.0,1409.0,2665.0,890.0,369.0,1037.0,1197.0,517.0,329.0,1643.0,1001.0,2334.0,288.0,2110.0,661.0,869.0,346.0,410.0,1352.0,266.0,436.0,904.0,1149.0,949.0,2020.0,1268.0,1047.0,461.0,839.0,819.0,3459.0,332.0,84667.1,1072119.0,1536712.401884
sub-OAS30014_ses-d0196,558.0,1178.0,863.0,880.0,459.0,1166.0,688.0,946.0,383.0,193.0,1158.0,857.0,325.0,919.0,2728.0,4775.0,471.0,469.0,1195.0,837.0,1253.0,1731.0,743.0,1446.0,1385.0,1931.0,1713.0,1217.0,1404.0,1309.0,566.0,326.0,276.0,1215.0,396.0,650.0,1407.0,1688.0,243.0,305.0,767.0,1145.0,1067.0,1438.0,2104.0,672.0,293.0,914.0,1139.0,574.0,249.0,1516.0,660.0,1969.0,96.0,1915.0,517.0,761.0,470.0,431.0,1305.0,223.0,381.0,808.0,1523.0,630.0,1933.0,829.0,670.0,424.0,568.0,804.0,3333.0,334.0,74715.2,983035.0,1307770.50192
sub-OAS30014_ses-d1176,581.0,1028.0,898.0,859.0,544.0,1170.0,663.0,908.0,369.0,175.0,1186.0,867.0,333.0,891.0,2652.0,4532.0,429.0,437.0,1069.0,840.0,1230.0,1736.0,770.0,1424.0,1378.0,1922.0,1659.0,1271.0,1420.0,1393.0,593.0,358.0,307.0,1348.0,376.0,678.0,1341.0,1718.0,252.0,286.0,778.0,1197.0,1106.0,1421.0,2067.0,716.0,298.0,877.0,1065.0,523.0,327.0,1512.0,740.0,1900.0,71.0,1805.0,590.0,722.0,407.0,465.0,1326.0,221.0,396.0,851.0,1527.0,655.0,2189.0,841.0,697.0,498.0,552.0,854.0,3006.0,309.0,74402.9,956517.0,1303606.596508
sub-OAS30015_ses-d0116,1102.0,1199.0,884.0,1156.0,683.0,1582.0,1050.0,911.0,445.0,230.0,1785.0,1161.0,221.0,723.0,3107.0,4975.0,412.0,424.0,1573.0,1318.0,1069.0,2297.0,631.0,1660.0,2238.0,1830.0,1923.0,1458.0,1783.0,1935.0,646.0,449.0,423.0,1278.0,570.0,943.0,1762.0,1914.0,157.0,265.0,901.0,1425.0,1244.0,1747.0,2298.0,626.0,303.0,947.0,1176.0,650.0,345.0,1730.0,775.0,1649.0,190.0,1880.0,787.0,1226.0,421.0,751.0,1409.0,314.0,483.0,1113.0,1460.0,777.0,1516.0,1683.0,1079.0,535.0,656.0,915.0,3805.0,369.0,87360.8,1120581.0,1488991.225033
sub-OAS30015_ses-d0788,1094.0,1143.0,899.0,1156.0,738.0,1591.0,918.0,872.0,400.0,208.0,1825.0,1201.0,256.0,668.0,2994.0,4890.0,358.0,496.0,1590.0,1309.0,1064.0,2281.0,656.0,1715.0,2310.0,1763.0,1973.0,1470.0,1739.0,1959.0,632.0,458.0,455.0,1271.0,539.0,934.0,1897.0,1604.0,179.0,273.0,908.0,1298.0,1307.0,1743.0,2325.0,612.0,318.0,933.0,1135.0,621.0,392.0,1702.0,796.0,1568.0,140.0,1689.0,746.0,1168.0,406.0,659.0,1321.0,354.0,475.0,1085.0,1473.0,762.0,1498.0,1703.0,1078.0,590.0,654.0,1138.0,3647.0,370.0,86393.7,1101884.0,1503742.501617
sub-OAS30015_ses-d1374,1050.0,1100.0,909.0,1159.0,684.0,1509.0,931.0,898.0,421.0,194.0,1729.0,1157.0,244.0,720.0,2926.0,4958.0,437.0,412.0,1637.0,1374.0,1115.0,2240.0,696.0,1707.0,2155.0,1758.0,1917.0,1478.0,1750.0,2065.0,650.0,464.0,406.0,1355.0,519.0,852.0,1882.0,1652.0,207.0,217.0,912.0,1487.0,1350.0,1666.0,2320.0,646.0,317.0,903.0,1065.0,617.0,381.0,1688.0,782.0,1558.0,141.0,1806.0,757.0,1189.0,437.0,693.0,1300.0,278.0,458.0,1046.0,1431.0,669.0,1546.0,1596.0,1079.0,581.0,597.0,1010.0,3403.0,362.0,85603.3,1076961.0,1494346.564609
sub-OAS30015_ses-d2004,1022.0,1052.0,901.0,1090.0,677.0,1400.0,896.0,891.0,418.0,204.0,1698.0,1144.0,208.0,738.0,2984.0,5012.0,365.0,471.0,1612.0,1277.0,1126.0,2134.0,659.0,1656.0,1857.0,1810.0,1952.0,1404.0,1917.0,1903.0,593.0,469.0,345.0,1361.0,529.0,867.0,1820.0,1587.0,159.0,234.0,895.0,1556.0,1236.0,1639.0,2274.0,645.0,316.0,919.0,1193.0,633.0,379.0,1637.0,662.0,1677.0,167.0,1887.0,798.0,1213.0,376.0,688.0,1348.0,292.0,447.0,1052.0,1451.0,709.0,1581.0,1480.0,1055.0,528.0,679.0,905.0,3805.0,374.0,84936.2,1066692.0,1488588.802817
