lh.aparc.meancurv,lh_bankssts_meancurv,lh_caudalanteriorcingulate_meancurv,lh_caudalmiddlefrontal_meancurv,lh_cuneus_meancurv,lh_entorhinal_meancurv,lh_fusiform_meancurv,lh_inferiorparietal_meancurv,lh_inferiortemporal_meancurv,lh_isthmuscingulate_meancurv,lh_lateraloccipital_meancurv,lh_lateralorbitofrontal_meancurv,lh_lingual_meancurv,lh_medialorbitofrontal_meancurv,lh_middletemporal_meancurv,lh_parahippocampal_meancurv,lh_paracentral_meancurv,lh_parsopercularis_meancurv,lh_parsorbitalis_meancurv,lh_parstriangularis_meancurv,lh_pericalcarine_meancurv,lh_postcentral_meancurv,lh_posteriorcingulate_meancurv,lh_precentral_meancurv,lh_precuneus_meancurv,lh_rostralanteriorcingulate_meancurv,lh_rostralmiddlefrontal_meancurv,lh_superiorfrontal_meancurv,lh_superiorparietal_meancurv,lh_superiortemporal_meancurv,lh_supramarginal_meancurv,lh_frontalpole_meancurv,lh_temporalpole_meancurv,lh_transversetemporal_meancurv,lh_insula_meancurv,BrainSegVolNotVent,eTIV
sub-OAS30028_ses-d0043,0.102,0.123,0.102,0.133,0.098,0.127,0.116,0.131,0.12,0.134,0.127,0.132,0.121,0.123,0.093,0.095,0.119,0.133,0.13,0.122,0.1,0.137,0.104,0.116,0.125,0.134,0.124,0.11,0.109,0.125,0.172,0.123,0.113,0.121,1111308.0,1515745.88776
sub-OAS30028_ses-d1260,0.098,0.111,0.103,0.137,0.104,0.133,0.117,0.135,0.117,0.135,0.128,0.134,0.125,0.121,0.095,0.092,0.121,0.143,0.133,0.127,0.1,0.139,0.102,0.118,0.129,0.137,0.127,0.113,0.111,0.125,0.178,0.138,0.122,0.122,1083614.0,1457416.37363
sub-OAS30028_ses-d1847,0.102,0.112,0.106,0.133,0.098,0.134,0.116,0.136,0.123,0.135,0.126,0.133,0.13,0.121,0.092,0.092,0.122,0.143,0.136,0.127,0.101,0.139,0.101,0.118,0.123,0.137,0.127,0.115,0.113,0.128,0.181,0.131,0.128,0.119,1079422.0,1455449.368262
sub-OAS30029_ses-d0131,0.077,0.126,0.121,0.142,0.11,0.121,0.12,0.13,0.12,0.131,0.125,0.137,0.136,0.126,0.092,0.121,0.112,0.141,0.114,0.132,0.108,0.127,0.117,0.134,0.118,0.139,0.125,0.117,0.108,0.12,0.155,0.135,0.092,0.114,1130328.0,1889689.80267
sub-OAS30029_ses-d0893,0.074,0.133,0.119,0.146,0.113,0.126,0.124,0.134,0.121,0.132,0.127,0.136,0.132,0.136,0.092,0.125,0.117,0.149,0.115,0.145,0.109,0.131,0.117,0.138,0.133,0.141,0.131,0.124,0.107,0.123,0.157,0.147,0.099,0.111,1118505.0,1908638.85545
sub-OAS30030_ses-d0170,0.09,0.11,0.121,0.136,0.095,0.129,0.13,0.13,0.125,0.141,0.134,0.147,0.139,0.129,0.094,0.108,0.109,0.159,0.12,0.141,0.111,0.126,0.111,0.126,0.128,0.139,0.127,0.118,0.105,0.12,0.202,0.171,0.094,0.125,1146844.0,1591782.134724
sub-OAS30031_ses-d0427,0.11,0.106,0.126,0.152,0.136,0.14,0.139,0.148,0.123,0.14,0.136,0.134,0.139,0.132,0.129,0.109,0.135,0.176,0.143,0.127,0.109,0.131,0.118,0.134,0.116,0.152,0.132,0.124,0.12,0.136,0.186,0.205,0.12,0.115,1039356.0,1561042.580511
sub-OAS30032_ses-d1661,0.098,0.136,0.117,0.14,0.111,0.122,0.12,0.127,0.134,0.139,0.127,0.131,0.138,0.123,0.089,0.119,0.11,0.147,0.127,0.153,0.113,0.13,0.116,0.128,0.142,0.144,0.128,0.119,0.102,0.125,0.183,0.168,0.106,0.125,1045716.0,1367131.661364
sub-OAS30032_ses-d3499,0.091,0.135,0.111,0.141,0.131,0.121,0.118,0.128,0.123,0.142,0.133,0.135,0.133,0.121,0.1,0.12,0.11,0.148,0.134,0.149,0.111,0.131,0.119,0.132,0.142,0.143,0.13,0.118,0.1,0.124,0.18,0.139,0.111,0.126,1023715.0,1349601.68055
sub-OAS30033_ses-d0133,0.112,0.122,0.13,0.154,0.112,0.148,0.153,0.157,0.132,0.155,0.142,0.134,0.133,0.137,0.087,0.123,0.121,0.163,0.12,0.128,0.117,0.143,0.125,0.132,0.145,0.155,0.132,0.137,0.108,0.15,0.207,0.156,0.124,0.108,915196.0,1325083.866403
sub-OAS30033_ses-d1267,0.111,0.115,0.132,0.155,0.119,0.162,0.139,0.151,0.128,0.149,0.153,0.138,0.151,0.144,0.1,0.118,0.122,0.188,0.121,0.133,0.116,0.156,0.122,0.131,0.152,0.18,0.14,0.14,0.107,0.134,0.214,0.2,0.123,0.106,877731.0,1313040.527942
sub-OAS30034_ses-d0044,0.102,0.116,0.116,0.132,0.122,0.117,0.118,0.129,0.112,0.134,0.132,0.132,0.132,0.125,0.071,0.098,0.123,0.159,0.127,0.132,0.11,0.122,0.114,0.123,0.132,0.145,0.123,0.114,0.107,0.123,0.174,0.141,0.098,0.113,1026105.0,1443804.753864
sub-OAS30035_ses-d2218,0.091,0.125,0.127,0.147,0.098,0.155,0.142,0.15,0.13,0.146,0.139,0.14,0.121,0.133,0.098,0.119,0.131,0.168,0.133,0.118,0.123,0.143,0.117,0.134,0.159,0.154,0.143,0.134,0.116,0.141,0.242,0.148,0.1,0.111,857666.0,1275005.72683
sub-OAS30035_ses-d3850,0.101,0.143,0.13,0.148,0.106,0.157,0.141,0.181,0.139,0.144,0.145,0.136,0.125,0.15,0.097,0.131,0.14,0.207,0.155,0.119,0.122,0.147,0.116,0.133,0.169,0.156,0.138,0.135,0.126,0.144,0.222,0.198,0.106,0.128,838721.0,1260948.011413
sub-OAS30036_ses-d0059,0.086,0.137,0.114,0.131,0.11,0.123,0.131,0.129,0.107,0.133,0.126,0.122,0.127,0.124,0.103,0.111,0.106,0.127,0.113,0.125,0.103,0.117,0.117,0.114,0.14,0.124,0.125,0.118,0.1,0.128,0.171,0.157,0.107,0.116,1103606.0,1539110.295664
sub-OAS30036_ses-d1199,0.083,0.132,0.119,0.129,0.104,0.129,0.131,0.141,0.11,0.135,0.129,0.124,0.123,0.134,0.095,0.102,0.113,0.131,0.119,0.131,0.099,0.116,0.116,0.118,0.146,0.128,0.131,0.118,0.103,0.129,0.183,0.162,0.107,0.119,1066588.0,1485532.248437
sub-OAS30037_ses-d0154,0.106,0.102,0.126,0.153,0.101,0.124,0.123,0.127,0.131,0.142,0.131,0.13,0.12,0.121,0.111,0.107,0.107,0.163,0.116,0.141,0.124,0.127,0.103,0.135,0.113,0.141,0.116,0.122,0.108,0.131,0.186,0.125,0.108,0.114,1130948.0,1499714.828149
sub-OAS30037_ses-d1307,0.108,0.104,0.127,0.16,0.101,0.13,0.127,0.137,0.132,0.14,0.132,0.136,0.127,0.126,0.116,0.115,0.111,0.182,0.121,0.14,0.131,0.132,0.113,0.14,0.116,0.139,0.118,0.128,0.109,0.137,0.187,0.133,0.104,0.112,1109279.0,1438312.709771
sub-OAS30037_ses-d2310,0.105,0.106,0.124,0.154,0.102,0.128,0.123,0.132,0.133,0.138,0.133,0.139,0.136,0.118,0.101,0.111,0.103,0.171,0.122,0.139,0.12,0.129,0.106,0.135,0.118,0.14,0.115,0.116,0.104,0.128,0.185,0.127,0.103,0.117,1128162.0,1608918.633559
sub-OAS30038_ses-d2242,0.104,0.128,0.12,0.139,0.12,0.128,0.131,0.141,0.118,0.139,0.137,0.148,0.145,0.139,0.104,0.098,0.126,0.153,0.117,0.149,0.114,0.129,0.115,0.131,0.122,0.152,0.128,0.125,0.125,0.127,0.181,0.139,0.122,0.13,1170222.0,1562913.553894
sub-OAS30038_ses-d3376,0.106,0.136,0.12,0.142,0.118,0.131,0.13,0.135,0.112,0.14,0.131,0.141,0.139,0.133,0.101,0.095,0.115,0.163,0.111,0.14,0.113,0.129,0.117,0.134,0.125,0.149,0.132,0.121,0.117,0.127,0.182,0.14,0.123,0.132,1139699.0,1543623.22213
sub-OAS30038_ses-d4495,0.098,0.146,0.115,0.14,0.119,0.127,0.13,0.137,0.111,0.141,0.132,0.142,0.134,0.133,0.113,0.096,0.123,0.155,0.107,0.141,0.104,0.132,0.11,0.133,0.129,0.152,0.129,0.12,0.118,0.122,0.193,0.15,0.105,0.125,1125545.0,1529311.129682
sub-OAS30038_ses-d5769,0.101,0.135,0.119,0.139,0.117,0.133,0.126,0.14,0.114,0.139,0.143,0.14,0.135,0.144,0.102,0.095,0.121,0.16,0.118,0.138,0.106,0.13,0.115,0.134,0.128,0.15,0.132,0.117,0.117,0.124,0.186,0.142,0.111,0.133,1089217.0,1478330.550382
sub-OAS30038_ses-d5770,0.098,0.131,0.115,0.138,0.117,0.129,0.123,0.126,0.117,0.134,0.133,0.134,0.13,0.123,0.094,0.093,0.121,0.15,0.11,0.136,0.103,0.131,0.104,0.129,0.12,0.15,0.125,0.115,0.114,0.119,0.177,0.16,0.102,0.127,1102179.0,1473014.300501
sub-OAS30039_ses-d0103,0.103,0.134,0.117,0.139,0.147,0.134,0.127,0.144,0.123,0.145,0.151,0.133,0.126,0.147,0.097,0.119,0.126,0.15,0.117,0.126,0.117,0.15,0.117,0.127,0.139,0.144,0.134,0.136,0.109,0.138,0.201,0.188,0.111,0.127,984271.0,1409296.966349
sub-OAS30039_ses-d1203,0.094,0.126,0.121,0.139,0.112,0.128,0.124,0.135,0.127,0.14,0.137,0.125,0.126,0.131,0.092,0.108,0.125,0.151,0.121,0.121,0.112,0.147,0.11,0.12,0.136,0.143,0.138,0.127,0.099,0.132,0.212,0.149,0.104,0.127,976397.0,1440037.557921
sub-OAS30040_ses-d4230,0.1,0.112,0.15,0.141,0.103,0.129,0.136,0.162,0.128,0.151,0.144,0.134,0.128,0.141,0.078,0.116,0.115,0.144,0.109,0.139,0.109,0.124,0.12,0.116,0.142,0.145,0.144,0.114,0.114,0.135,0.167,0.162,0.131,0.125,947751.0,1340268.588199
sub-OAS30040_ses-d5108,0.099,0.117,0.152,0.144,0.139,0.125,0.142,0.153,0.123,0.152,0.147,0.13,0.126,0.139,0.072,0.113,0.13,0.152,0.112,0.129,0.107,0.125,0.126,0.112,0.131,0.148,0.153,0.115,0.12,0.142,0.162,0.14,0.123,0.135,933256.0,1348761.592427
sub-OAS30042_ses-d0067,0.098,0.123,0.109,0.136,0.117,0.124,0.12,0.134,0.118,0.126,0.122,0.143,0.132,0.114,0.118,0.098,0.117,0.124,0.121,0.122,0.108,0.117,0.099,0.119,0.132,0.142,0.118,0.118,0.098,0.118,0.176,0.136,0.107,0.115,1089448.0,1419635.675215
sub-OAS30042_ses-d1264,0.092,0.11,0.111,0.136,0.121,0.125,0.12,0.134,0.114,0.125,0.12,0.143,0.127,0.117,0.111,0.095,0.113,0.132,0.119,0.125,0.105,0.118,0.096,0.12,0.141,0.142,0.119,0.119,0.097,0.118,0.174,0.137,0.11,0.122,1082919.0,1419763.821516
sub-OAS30043_ses-d0145,0.107,0.154,0.135,0.129,0.144,0.141,0.125,0.139,0.114,0.138,0.146,0.128,0.15,0.137,0.09,0.126,0.149,0.193,0.128,0.113,0.11,0.13,0.116,0.129,0.134,0.173,0.125,0.131,0.109,0.127,0.206,0.178,0.107,0.129,1017438.0,1583067.137351
sub-OAS30044_ses-d0054,0.15,0.138,0.117,0.152,0.106,0.147,0.139,0.138,0.136,0.147,0.137,0.136,0.135,0.139,0.119,0.102,0.119,0.157,0.127,0.145,0.114,0.146,0.121,0.125,0.146,0.153,0.142,0.132,0.12,0.124,0.17,0.145,0.118,0.115,896936.0,1219655.183395
sub-OAS30044_ses-d0061,0.164,0.137,0.136,0.168,0.115,0.147,0.146,0.156,0.158,0.152,0.156,0.14,0.134,0.167,0.128,0.124,0.126,0.171,0.131,0.159,0.135,0.15,0.133,0.132,0.143,0.159,0.153,0.143,0.14,0.137,0.211,0.202,0.135,0.123,843435.0,1200016.03579
sub-OAS30044_ses-d1319,0.148,0.135,0.118,0.153,0.11,0.159,0.139,0.153,0.14,0.145,0.134,0.132,0.132,0.145,0.115,0.102,0.12,0.173,0.119,0.143,0.117,0.149,0.12,0.122,0.153,0.154,0.147,0.132,0.123,0.128,0.198,0.167,0.116,0.126,875367.0,1188868.678108
sub-OAS30046_ses-d0072,0.134,0.15,0.131,0.135,0.113,0.134,0.122,0.138,0.131,0.136,0.136,0.134,0.127,0.127,0.097,0.11,0.111,0.141,0.127,0.141,0.112,0.114,0.118,0.128,0.133,0.13,0.124,0.124,0.118,0.131,0.184,0.136,0.127,0.116,1050839.0,1560969.367522
sub-OAS30046_ses-d0848,0.125,0.168,0.134,0.135,0.123,0.137,0.129,0.139,0.136,0.136,0.145,0.132,0.13,0.127,0.1,0.11,0.12,0.139,0.132,0.137,0.116,0.117,0.126,0.129,0.135,0.141,0.131,0.127,0.121,0.135,0.203,0.155,0.113,0.131,1033575.0,1550115.08092
sub-OAS30046_ses-d1968,0.132,0.151,0.127,0.137,0.12,0.137,0.123,0.129,0.135,0.14,0.14,0.136,0.125,0.133,0.092,0.106,0.11,0.156,0.129,0.136,0.111,0.119,0.115,0.131,0.132,0.135,0.129,0.125,0.12,0.133,0.18,0.166,0.124,0.133,1005225.0,1462088.229413
sub-OAS30048_ses-d2292,0.1,0.125,0.11,0.135,0.12,0.12,0.121,0.111,0.117,0.135,0.133,0.134,0.141,0.114,0.095,0.101,0.101,0.131,0.107,0.132,0.103,0.117,0.104,0.117,0.124,0.128,0.119,0.121,0.097,0.118,0.151,0.148,0.1,0.122,1077395.0,1455409.314967
sub-OAS30048_ses-d3367,0.103,0.125,0.111,0.135,0.131,0.12,0.123,0.113,0.109,0.136,0.131,0.132,0.136,0.115,0.09,0.096,0.1,0.138,0.108,0.129,0.106,0.116,0.105,0.117,0.12,0.13,0.124,0.121,0.097,0.118,0.16,0.131,0.097,0.121,1066603.0,1442796.331666
sub-OAS30048_ses-d3375,0.104,0.127,0.109,0.137,0.134,0.121,0.123,0.12,0.123,0.138,0.137,0.136,0.132,0.117,0.107,0.103,0.102,0.138,0.113,0.134,0.103,0.12,0.11,0.118,0.117,0.133,0.124,0.122,0.102,0.119,0.157,0.145,0.096,0.132,1065152.0,1422712.754344
sub-OAS30048_ses-d3731,0.1,0.128,0.11,0.136,0.115,0.121,0.122,0.111,0.115,0.137,0.135,0.135,0.142,0.115,0.099,0.098,0.101,0.135,0.112,0.126,0.105,0.12,0.108,0.12,0.12,0.131,0.119,0.121,0.097,0.119,0.162,0.145,0.099,0.126,1060116.0,1418696.190449
sub-OAS30048_ses-d4459,0.102,0.126,0.112,0.129,0.123,0.122,0.123,0.115,0.12,0.137,0.134,0.134,0.144,0.114,0.094,0.098,0.103,0.145,0.114,0.127,0.105,0.117,0.107,0.116,0.126,0.135,0.124,0.12,0.096,0.12,0.174,0.138,0.095,0.129,1056127.0,1429272.52585
sub-OAS30048_ses-d5643,0.102,0.125,0.111,0.135,0.126,0.124,0.122,0.116,0.12,0.134,0.133,0.137,0.131,0.114,0.095,0.097,0.101,0.143,0.112,0.132,0.102,0.118,0.103,0.115,0.118,0.133,0.123,0.12,0.097,0.12,0.167,0.153,0.096,0.122,1050216.0,1408206.787652
sub-OAS30049_ses-d0013,0.123,0.115,0.129,0.131,0.122,0.138,0.139,0.151,0.093,0.141,0.138,0.144,0.138,0.144,0.095,0.103,0.128,0.149,0.126,0.126,0.112,0.123,0.128,0.125,0.124,0.153,0.131,0.12,0.122,0.137,0.194,0.161,0.105,0.126,1041934.0,1521847.86161
sub-OAS30049_ses-d1633,0.118,0.121,0.122,0.134,0.119,0.134,0.136,0.145,0.098,0.141,0.144,0.14,0.127,0.144,0.093,0.096,0.126,0.155,0.126,0.13,0.109,0.114,0.111,0.123,0.126,0.152,0.124,0.121,0.117,0.131,0.178,0.155,0.102,0.122,1007328.0,1466939.970832
sub-OAS30049_ses-d2933,0.118,0.122,0.127,0.132,0.131,0.15,0.135,0.155,0.106,0.147,0.148,0.147,0.137,0.151,0.097,0.102,0.131,0.176,0.13,0.126,0.107,0.123,0.122,0.125,0.114,0.159,0.134,0.122,0.128,0.138,0.177,0.144,0.107,0.127,998501.0,1472809.459462
sub-OAS30050_ses-d0110,0.081,0.127,0.109,0.162,0.105,0.127,0.131,0.134,0.121,0.148,0.123,0.14,0.121,0.139,0.087,0.109,0.108,0.146,0.119,0.15,0.106,0.14,0.104,0.13,0.117,0.147,0.118,0.12,0.101,0.121,0.198,0.133,0.111,0.112,997930.0,1410088.849136
sub-OAS30050_ses-d1530,0.08,0.123,0.11,0.157,0.134,0.125,0.132,0.135,0.119,0.146,0.122,0.137,0.123,0.136,0.098,0.111,0.11,0.141,0.118,0.141,0.105,0.137,0.101,0.135,0.123,0.145,0.116,0.12,0.102,0.12,0.178,0.137,0.114,0.108,964556.0,1369941.358099
sub-OAS30051_ses-d0200,0.096,0.109,0.116,0.136,0.103,0.135,0.139,0.138,0.121,0.139,0.135,0.129,0.115,0.128,0.077,0.096,0.122,0.148,0.131,0.124,0.105,0.134,0.117,0.128,0.113,0.142,0.12,0.125,0.109,0.129,0.173,0.148,0.113,0.118,1063564.0,1457495.403621
sub-OAS30051_ses-d1286,0.097,0.099,0.122,0.128,0.119,0.138,0.138,0.146,0.123,0.142,0.13,0.124,0.112,0.129,0.073,0.099,0.124,0.161,0.138,0.118,0.108,0.132,0.124,0.129,0.116,0.151,0.127,0.124,0.107,0.13,0.176,0.143,0.112,0.12,1040791.0,1458405.125248
sub-OAS30052_ses-d0693,0.104,0.155,0.126,0.13,0.097,0.136,0.12,0.132,0.127,0.131,0.132,0.13,0.14,0.112,0.09,0.099,0.122,0.136,0.112,0.123,0.108,0.127,0.117,0.114,0.116,0.129,0.129,0.118,0.097,0.133,0.175,0.124,0.123,0.143,997448.0,1355026.854148
sub-OAS30052_ses-d1296,0.109,0.151,0.134,0.142,0.092,0.137,0.123,0.144,0.13,0.132,0.143,0.129,0.137,0.113,0.081,0.115,0.129,0.133,0.113,0.131,0.111,0.131,0.13,0.119,0.119,0.132,0.138,0.121,0.101,0.141,0.195,0.152,0.128,0.147,989083.0,1341154.918434
sub-OAS30052_ses-d2709,0.109,0.153,0.136,0.131,0.113,0.138,0.121,0.139,0.124,0.13,0.132,0.128,0.124,0.112,0.087,0.109,0.129,0.146,0.117,0.136,0.113,0.135,0.127,0.118,0.115,0.136,0.14,0.119,0.105,0.14,0.207,0.15,0.127,0.144,967006.0,1318587.756103
sub-OAS30052_ses-d2737,0.107,0.156,0.142,0.137,0.082,0.143,0.124,0.148,0.128,0.131,0.136,0.129,0.142,0.133,0.083,0.122,0.137,0.143,0.119,0.132,0.122,0.127,0.146,0.12,0.121,0.133,0.148,0.124,0.107,0.144,0.182,0.122,0.135,0.144,952469.0,1272237.144906
sub-OAS30052_ses-d4235,0.108,0.166,0.137,0.132,0.103,0.154,0.124,0.141,0.131,0.128,0.141,0.134,0.132,0.122,0.081,0.114,0.132,0.144,0.124,0.133,0.115,0.131,0.131,0.122,0.125,0.138,0.14,0.119,0.108,0.15,0.201,0.144,0.134,0.147,940716.0,1248854.654817
sub-OAS30053_ses-d0428,0.108,0.103,0.116,0.147,0.117,0.133,0.136,0.13,0.121,0.139,0.14,0.141,0.123,0.131,0.112,0.106,0.113,0.162,0.126,0.172,0.104,0.138,0.118,0.133,0.107,0.148,0.128,0.128,0.109,0.122,0.2,0.17,0.11,0.122,1071119.0,1487253.296281
sub-OAS30055_ses-d0065,0.108,0.13,0.11,0.127,0.123,0.129,0.112,0.137,0.12,0.129,0.125,0.13,0.139,0.121,0.108,0.109,0.116,0.129,0.127,0.114,0.103,0.129,0.107,0.127,0.138,0.128,0.112,0.114,0.105,0.112,0.165,0.161,0.116,0.108,1107894.0,1541102.6862
sub-OAS30055_ses-d0566,0.105,0.132,0.112,0.125,0.125,0.13,0.107,0.126,0.126,0.128,0.13,0.127,0.136,0.112,0.104,0.094,0.118,0.124,0.126,0.113,0.102,0.129,0.099,0.122,0.147,0.128,0.109,0.11,0.099,0.112,0.162,0.136,0.116,0.108,1097859.0,1545667.816146
sub-OAS30056_ses-d3491,0.088,0.142,0.116,0.142,0.095,0.13,0.126,0.14,0.12,0.136,0.13,0.14,0.14,0.139,0.113,0.098,0.139,0.157,0.122,0.129,0.113,0.125,0.109,0.127,0.13,0.146,0.136,0.127,0.116,0.142,0.19,0.174,0.105,0.115,882978.0,1201026.028698
sub-OAS30057_ses-d0075,0.121,0.127,0.132,0.144,0.132,0.142,0.126,0.144,0.138,0.141,0.149,0.131,0.153,0.149,0.098,0.118,0.117,0.163,0.132,0.133,0.121,0.138,0.122,0.129,0.146,0.144,0.135,0.12,0.106,0.134,0.16,0.166,0.107,0.118,1124343.0,1674599.518629
sub-OAS30058_ses-d1316,0.128,0.118,0.11,0.134,0.114,0.129,0.119,0.149,0.105,0.141,0.125,0.131,0.128,0.127,0.086,0.12,0.118,0.152,0.12,0.133,0.11,0.111,0.116,0.122,0.136,0.135,0.12,0.122,0.11,0.134,0.202,0.146,0.118,0.116,1012171.0,1552063.556218
sub-OAS30058_ses-d2236,0.12,0.112,0.116,0.129,0.119,0.131,0.123,0.144,0.1,0.138,0.129,0.131,0.127,0.124,0.094,0.115,0.118,0.163,0.123,0.133,0.113,0.113,0.12,0.122,0.138,0.142,0.126,0.124,0.109,0.139,0.204,0.144,0.112,0.122,972508.0,1540636.893257
sub-OAS30058_ses-d3235,0.133,0.109,0.117,0.133,0.132,0.13,0.124,0.148,0.109,0.139,0.128,0.132,0.13,0.121,0.093,0.117,0.119,0.17,0.126,0.138,0.112,0.111,0.126,0.121,0.151,0.145,0.126,0.126,0.111,0.136,0.19,0.135,0.115,0.125,965095.0,1531499.069441
sub-OAS30059_ses-d1188,0.111,0.121,0.117,0.132,0.13,0.137,0.12,0.131,0.116,0.133,0.129,0.138,0.124,0.133,0.087,0.104,0.12,0.133,0.132,0.143,0.105,0.133,0.118,0.121,0.136,0.14,0.122,0.108,0.105,0.126,0.16,0.124,0.125,0.118,1121946.0,1484821.199444
sub-OAS30060_ses-d0074,0.079,0.129,0.111,0.132,0.098,0.13,0.132,0.145,0.108,0.134,0.133,0.122,0.137,0.141,0.094,0.09,0.103,0.143,0.108,0.102,0.107,0.131,0.112,0.12,0.141,0.131,0.127,0.12,0.103,0.134,0.145,0.124,0.084,0.119,798323.0,1160989.154214
sub-OAS30061_ses-d0035,0.11,0.113,0.112,0.135,0.113,0.138,0.126,0.134,0.113,0.138,0.136,0.144,0.13,0.122,0.08,0.113,0.128,0.159,0.112,0.124,0.111,0.129,0.111,0.135,0.12,0.145,0.134,0.128,0.107,0.128,0.203,0.134,0.12,0.108,1029724.0,1622290.902789
sub-OAS30062_ses-d1134,0.088,0.145,0.107,0.144,0.088,0.129,0.122,0.121,0.114,0.131,0.118,0.131,0.132,0.118,0.083,0.094,0.108,0.136,0.116,0.148,0.098,0.125,0.105,0.123,0.137,0.134,0.117,0.111,0.104,0.118,0.16,0.128,0.116,0.119,945421.0,1263635.966052
sub-OAS30062_ses-d1745,0.091,0.133,0.108,0.143,0.087,0.125,0.126,0.117,0.111,0.132,0.118,0.131,0.125,0.114,0.08,0.094,0.111,0.141,0.12,0.147,0.098,0.124,0.104,0.124,0.127,0.135,0.121,0.113,0.103,0.119,0.161,0.128,0.108,0.118,930972.0,1258764.794176
sub-OAS30062_ses-d3432,0.087,0.141,0.107,0.138,0.09,0.128,0.124,0.121,0.116,0.13,0.122,0.13,0.133,0.117,0.08,0.092,0.11,0.135,0.123,0.148,0.099,0.123,0.105,0.123,0.133,0.133,0.121,0.112,0.104,0.12,0.166,0.133,0.123,0.125,916802.0,1260324.462429
sub-OAS30062_ses-d3469,0.095,0.144,0.105,0.14,0.088,0.129,0.126,0.119,0.113,0.132,0.12,0.131,0.139,0.116,0.085,0.095,0.114,0.138,0.123,0.142,0.098,0.125,0.107,0.123,0.136,0.134,0.12,0.111,0.102,0.12,0.158,0.139,0.129,0.124,915509.0,1251004.36763
sub-OAS30062_ses-d4097,0.093,0.147,0.105,0.145,0.104,0.129,0.123,0.122,0.113,0.135,0.124,0.132,0.131,0.119,0.088,0.093,0.113,0.147,0.124,0.142,0.096,0.123,0.104,0.122,0.133,0.134,0.117,0.109,0.106,0.117,0.187,0.181,0.126,0.124,900498.0,1216349.861424
sub-OAS30062_ses-d4447,0.091,0.125,0.108,0.141,0.092,0.135,0.121,0.119,0.111,0.133,0.123,0.135,0.124,0.119,0.084,0.092,0.115,0.142,0.122,0.139,0.094,0.122,0.099,0.119,0.127,0.133,0.117,0.107,0.102,0.12,0.158,0.136,0.129,0.127,899747.0,1220105.297378
sub-OAS30063_ses-d0160,0.113,0.147,0.162,0.148,0.118,0.168,0.156,0.172,0.139,0.169,0.167,0.149,0.148,0.163,0.111,0.114,0.175,0.169,0.178,0.148,0.14,0.136,0.154,0.145,0.103,0.163,0.167,0.145,0.136,0.16,0.273,0.198,0.155,0.147,737566.0,1231765.733637
sub-OAS30064_ses-d0687,0.101,0.125,0.119,0.15,0.139,0.138,0.131,0.148,0.124,0.142,0.145,0.134,0.134,0.146,0.086,0.117,0.114,0.168,0.143,0.133,0.116,0.119,0.131,0.13,0.122,0.138,0.128,0.122,0.105,0.129,0.194,0.174,0.1,0.131,1013394.0,1594296.474121
sub-OAS30065_ses-d0548,0.11,0.104,0.125,0.141,0.096,0.119,0.117,0.116,0.123,0.14,0.128,0.138,0.122,0.124,0.075,0.109,0.105,0.155,0.13,0.138,0.113,0.119,0.116,0.121,0.115,0.146,0.118,0.126,0.104,0.129,0.212,0.146,0.124,0.119,1207617.0,1693047.539528
sub-OAS30065_ses-d2009,0.104,0.1,0.125,0.141,0.118,0.123,0.117,0.118,0.124,0.137,0.128,0.144,0.124,0.126,0.09,0.103,0.105,0.155,0.132,0.13,0.108,0.12,0.115,0.126,0.119,0.143,0.119,0.127,0.107,0.126,0.201,0.153,0.119,0.13,1181771.0,1666301.045085
sub-OAS30066_ses-d0524,0.094,0.108,0.118,0.136,0.102,0.115,0.121,0.126,0.127,0.131,0.136,0.134,0.131,0.122,0.104,0.105,0.123,0.141,0.115,0.115,0.107,0.117,0.097,0.114,0.121,0.136,0.119,0.112,0.097,0.132,0.197,0.111,0.109,0.11,1089790.0,1571487.409986
sub-OAS30066_ses-d2006,0.095,0.108,0.124,0.137,0.109,0.124,0.121,0.132,0.13,0.134,0.134,0.137,0.127,0.13,0.109,0.105,0.119,0.149,0.122,0.118,0.112,0.118,0.105,0.118,0.121,0.135,0.123,0.114,0.104,0.128,0.196,0.115,0.101,0.117,1065544.0,1511663.532822
sub-OAS30066_ses-d2740,0.092,0.103,0.122,0.139,0.101,0.12,0.119,0.134,0.131,0.132,0.143,0.135,0.132,0.129,0.1,0.108,0.127,0.158,0.119,0.114,0.11,0.12,0.097,0.118,0.135,0.136,0.124,0.108,0.099,0.13,0.229,0.128,0.116,0.108,1068772.0,1521733.074729
sub-OAS30067_ses-d0057,0.126,0.133,0.133,0.16,0.127,0.135,0.141,0.141,0.134,0.147,0.16,0.142,0.123,0.157,0.09,0.135,0.127,0.193,0.144,0.14,0.141,0.131,0.131,0.144,0.122,0.154,0.137,0.144,0.136,0.156,0.214,0.21,0.136,0.112,974264.0,1376626.979636
sub-OAS30068_ses-d0076,0.109,0.141,0.116,0.149,0.175,0.146,0.131,0.158,0.135,0.144,0.142,0.135,0.136,0.144,0.081,0.119,0.107,0.15,0.126,0.115,0.108,0.149,0.109,0.128,0.139,0.139,0.12,0.127,0.106,0.134,0.189,0.142,0.084,0.114,1024537.0,1527603.942261
